,canonical_smiles,label,morganfp
13,O=C(c1cc2c(cc1F)OC(c1ccccc1)(c1ccccc1)O2)N1CCCCC1,1.0,0010100000000000000000000000000000001000000000000000000000000000100000000000010000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000010010010000001000000000000000000010000000000000000000000000000000000000000000000000000000000000000001000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000010000011000000000000000000000000000000000000000001000000000100000010000000001000000000000000000000000000000000000000000000100000000000000000000000000000000001000000001000000000000000000000000000000001000000000000000000000000010000010000000000010000000000100000000000000000000010000000010000001000000000000000000000000100000010000000000100000000000000000000000000000000000000
14,O=S(=O)(c1cc2c(cc1F)OC(c1ccc(F)cc1F)(c1ccc(F)cc1F)O2)N1CCC(F)(F)CC1,1.0,0000000000000000000000000000000000001000000000000000000000010000000000000000000000001000000000000000000000000000000000000001000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000101000000000000000000000000100000000000000000000000000000010000000000000000001000000000000000010000010000000001000000000000000000010000110000000000000000000000000000000000000000000000000000000000010001100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000100010000011000000000000000000000000000000000000000001000000000000000000000000001000000000000000000000000000100000000000000000000000000000000000000000000010000000000000001000000000000000000000000000000011000000000000000000000000010010010000000000000000000000100000010000000000000010100000010000000000000000000010000000000000000000000000000000000000000000000000000000100000000000
15,O=S(=O)(c1cc2c(cc1F)OC(c1ccc(F)cc1F)(c1ccc(F)cc1F)O2)N1CCOCC1,1.0,0000000000000000000000000000000000001000000000000000000000010000000000000000000000001000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000101000000000000000000000000000000000000000000000000000000010000000000000000001000000000000000010000010000000001000000000000001000010000010000000000000000000000001000000000000000000000000000000000010001100000100000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000100010000011000000000000000000000000000000000000000001000000000000000000000000001000000000000000000000000000100000000000000000000000000000000000000000000010000000000000001000000000000000000000000000000001000000000000000000000000010010010000000000000000000000100000010000000000000010100000010000000000000010000010000000000000000000000000000000000000000000000000000000000000000000
16,O=S(=O)(c1cc2c(cc1F)OC(c1ccc(F)cc1)(c1ccc(Cl)cc1Cl)O2)N1CCOCC1,1.0,0000000000000000000000000000000000001000000000000000000000010000000000000000100000001000001000000000000000000000000000000001000000000000000000000000000000000000000001000000000000000000010000000000000100000000000000001000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000010000000000000000001000000000000000010000010000000001000000000000001000010000010000000000000000000000001000000000000000000000000000000000010001000000000000000000000000000100000000000000000000000000000000000000100000000000000000000000000000000100001000000000000000000000001000000000000000000000000000000000000000000000000000000000000100010000011010000000000000000000000000000000000000001000000000100000000000000101000000000000000000000000000000000000000000000000000000000000000000000000010000000000000001000000000000000001000000000000001000000000000000000000000010010010000000000000000000000100000000000000000000010100000010000000000000010000010000000000000000000000000000000000000000000000000000000000000000000
17,O=C(c1cc2c(cc1F)OC(c1ccccc1F)(c1ccc(Cl)cc1Cl)O2)N1CCOCC1,1.0,0000000010010000000000000000000000001000000000000000000000000000100000000000100000001000000000000000000000000000000000000001000000000000000000000000000000000000000001000000000100000000010000000000000000000000000000001000000000000000000000000000000000000000101000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000010010010001000000000000001000000000000000000000000000000000001000000000000000000100000000000000000001100000000000000000000001000000000000000000000000000000000000000000100000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000001000000000000010000011010000000000000000000000000000000000000001000000000000000010000000001000000000000000000000000000000000000000000000000000000000000000000000000000000001000000001000000000000000001000000000000001000000000000000000000000010000010000000000010000000000100000000000000100000010000000010000001000000010000010000000000100000000000000000100000000000000000000000000000000000000
18,CO[C@H]1CCCN1C(=O)c1cc2c(cc1F)OC(c1ccc(F)cc1F)(c1ccc(F)cc1F)O2,1.0,0000100000000000000000000000000001001000000000000000000000000000000000000000000000001000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000010000000000000101000000000000000000000000000000000000000000100000000000000000000000000000001000000000000000000000010010000000000000000000000000010000000000000000000000000000000000000000000000000000000000010000000001100000100010000000000001000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000001000000000001000000000100010000011000000000000000000000000000010000000010001000000000000000010000000001000000000000000000000000000100000000000000000000000000000000000000000000000000001000000001000000000000000000000000100000001000000000010000000000000010000010000000000010000000000100000010000000000000010000000010100000000000000000010000000000100000000000000000000000000000000000000000000000000010000
19,O=C(c1cc2c(cc1F)OC(c1ccc(F)cc1F)(c1ccc(F)cc1F)O2)N1CCC(F)(F)CC1,1.0,0000000000000000000000000000000000001000000000000000000000000000000000000000000000001000000000000000000000000000000000000001000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000101000000000000000000000000100000000000000000000000000000000000000000000000001000000000000000000000010010010000000000000000000000010000100000000000000000000000000000000000000000000000000000000000000001100000100000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000100010000011000000000000000000000000000000000000000001000000000000000010000000001000000000000000000000000100100000000000000000000000000000000000000000000000000001000000001000000000000000000000000000000011000000000000000000000000010000010000000000010000000000100000010000000000000010000000010000001000000000000010000000000100000000000000000100000000000000000000000000000000000000
20,O=C(c1cc2c(cc1F)OC(c1ccc(F)cc1F)(c1ccc(F)cc1F)O2)N1CCOCC1,1.0,0000000000010000000000000000000000001000000000000000000000000000000000000000000000001000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000010010010000000000000000001000010000000000000000000000000000001000000000000000000000000000000000000001100000100000000000000001000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000100010000011000000000000000000000000000000000000000001000000000000000010000000001000000000000000000000000000100000000000000000000000000000000000000000000000000001000000001000000000000000000000000000000001000000000000000000000000010000010000000000010000000000100000010000000000000010000000010000001000000010000010000000000100000000000000000100000000000000000000000000000000000000
21,O=C(c1cc2c(cc1F)OC(c1ccc(F)cc1)(c1ccc(Cl)cc1Cl)O2)N1CCOCC1,1.0,0000000000010000000000000000000000001000000000000000000000000000000000000000100000001000001000000000000000000000000000000001000000000000000000000000000000000000000001000000000000000000010000000000000000000000000000001000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000010010010001000000000000001000010000000000000000000000000000001000000000000000000000000000000000000001000000000000000000000001000100000000000000000000000000000000000000100000000000000000000000000000000100001000000000000000000000000000000000000000000000000000000000000000000000000001000000000100010000011010000000000000000000000000000000000000001000000000100000010000000101000000000000000000000000000000000000000000000000000000000000000000000000000000001000000001000000000000000001000000000000001000000000000000000000000010000010000000000010000000000100000000000000000000010000000010000001000000010000010000000000100000000000000000100000000000000000000000000000000000000
22,O=C(c1cc2c(cc1F)OC(c1ccc(F)cc1)(c1ccc(Cl)cc1Cl)O2)N1CCCCC1,1.0,0010100000000000000000000000000000001000000000000000000000000000000000000000100000001000001000000000000000000000000000000001000000000000000000000000000000000000000001000000000000000000010000000000000000000000000000001000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000010010010001001000000000000000010000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000001000100000000000000000000000000000000000000000000000000000000000000000000000100001000000000000000000000000000000000000000000000000000000000000000000000000001000000000100010000011010000000000000000000000000000000000000001000000000100000010000000101000000000000000000000000000000000000000000000000000000000000000000000000000000001000000001000000000000000001000000000000001000000000000000000000000010000010000000000010000000000100000000000000000000010000000010000001000000000000010000000000100000010000000000100000000000000000000000000000000000000
23,O=C(c1cc2c(cc1F)OC(c1ccc(F)cc1F)(c1ccc(F)cc1F)O2)N1CCCCC1,1.0,0010100000000000000000000000000000001000000000000000000000000000000000000000000000001000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000010010010000001000000000000000010000000000000000000000000000000000000000000000000000000000000000000001100000100000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000100010000011000000000000000000000000000000000000000001000000000000000010000000001000000000000000000000000000100000000000000000000000000000000000000000000000000001000000001000000000000000000000000000000001000000000000000000000000010000010000000000010000000000100000010000000000000010000000010000001000000000000010000000000100000010000000000100000000000000000000000000000000000000
24,COc1ccc(C2(c3ccc(Cl)cc3Cl)Oc3cc(F)c(C(=O)N4CCCCC4)cc3O2)cc1,1.0,0010100000000000000000000000000001001000000000000000000000000000000000000000100000001000000000000000000000000000000000000001000000000000000000000000000000000000000001000000000000000000010000000000000000000000000000001000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000100000000001000000000000000000000010010010001001000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000001000100000000000000000000000000010000000000000000000000000000000000000000000100001000000000000000000000000000000000000000000000000000000000000000000000000001000000000000010000011010000000000000000000000000000000000010001000000000100000010100000101000000000000000000000000000000000000000000000000000000100000000000000000000000001000000001000000000000001001000000100000001000000000000000000000000010000010000000000010000000000100000000000000000000010000000010000001000000000000010000000000100000010000000000100000000000000000000000000000000000000
25,O=C(c1cc2c(cc1F)OC(c1ccc(F)cc1)(c1ccc(F)cc1)O2)N1CCCCC1,1.0,0010100000000000000000000000000000001000000000000000000000000000000000000000010000000000001000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000010010010000001000000000000000010000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000001000100000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000001000000000100010000011000000000000000000000000000000000000000001000000000100000010000000001000000000000000000000000000000000000000000000000000000000000000000000000000000001000000001000000000000000000000000000000001000000000000000000000000010000010000000000010000000000100000000000000000000010000000010000001000000000000000000000000100000010000000000100000000000000000000000000000000000000
26,CCCCCCC(C)(C)c1ccc([C@@H]2C[C@H](O)CC[C@H]2CCCO)c(O)c1,1.0,0001000000000001000000000010000001000000000000000000000000000000000000000000000010000000000000000000000001100000001000010100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000100000010000000000000000000000000000000000100000000000000010000000001000000100000000000000000000000000000000000000000000000000000010000000000000000000000000000000000011000000000000000000000000001000000000000000000010000000000000010000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000001000000010000100000011000000000000000000000000000000000000000000000000010000000000000010000000000000000000000000000000000010000000000000000000000001000000001000000000000000000000000000000000000000000000000000000000000000000010000000100001000000000000000000000000100010000000000001000000000010000000000000010000000000010000000000010000000000000000000000000110000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000010000
27,Fc1ccc(-c2noc(CCCCc3ccc4ncccc4c3)n2)c(Cl)c1,1.0,0000000000000000000100000000000000000000000000000000000000000001100000001100000010001000000000000000000010000000000100000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000001000000000000000000000000000010000000000000000000000000000000000000000000000000001000000010100000000000000100000000000000000000000000100010000101001000000000001000000010000000000000000000000000000000000000000010000000000000000000100000000000000100000000000000000000000000000000000000000000000000000010000000000000000000000000000000010000000001000000000000000000000000000000000000000010000010000100000000000000000000000000000000100000000010010000000000000000000010000000000000000001000000000000000000000000001000100000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000001000000000010000001000000000000000000000000010000000000110000000000000000100000000000010000000000000000000000000000000000000000000100000000000000001000000000000000000000000000000000000000000000
28,CC(C)(C)c1ncc(OCCCc2nc(-c3ccc(F)cc3Cl)no2)cn1,1.0,0000000000100100000000000000000001000000000000000000000000000000000000000000000010001000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000010000000000000000000000000000000000001000000000000001000000010000011000000100100000000000000000000000000100010000100001010000000001000000010000010000000000000000000000000000000000010000000000000000000000000000000000100000000000000000000000000000000000000000000000100000010000000000000000000000000000000010000000001000000000000000000000000000000000000000010000010000000000000000000000000000000000000100000000010010000000000000000000010000000000000010001000000000000000000000000001000000000000000000000000000001000000000000000000000000000000000000000100000000000000000000000000000000001000000000000000001000000000000100000000000010000000000110000000000000000100000000000010000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000
29,Fc1ccc(-c2noc(CCCOc3cnc4ccc(Cl)cc4c3)n2)c(Cl)c1,1.0,0000000000100100000000000000000000000000000000000000000000000000000000000100000010001000000000000000000000000000000100000000000000000000000000000000000000010000000001001000000000000000000000000000000000000000100000001001000000000000000000000000000010000000000000000000000000000000000001000000000000001000000010000010000000100100000000000000000000000000100010000100001000000000001000000010000000000000000000000000000000000000000010000000000000000000000000000000000100000000000000000000000000000000000000000000000100000010000000000000000000000000000000010000000001000000000000000000000000000000000000000010000010000000000000000000000000000000000000100000000010010000000000000000000010000000000000010001000000000000000000000000001000000000000000001000000000001000000000000000000000000000000000000000000000000000000000001000000000000001000100000000000001000000000000000000000000010000000000110000000000000000100000000000010000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000
30,Fc1ccc(-c2noc(CCCNc3ccc4ncccc4c3)n2)c(Cl)c1,1.0,0000000000000000000100000000000000000000000000000000000000000001100000001100000010001000000000000000000000000000000100000000000010000000000000000000000000000000000000000000000000000100000000011000000000000000000000000001000000000000000000000000000010000000000000000000000000000000000000000000000000001000000010000000000000000100000000000000000000000000100010000100001000000000001000000010000010000000000000000000000000000000000010000000000000000000100000000000000100000000000000000000000000000000000000000000000000000010000000000000000000000000000000010000000001000000000000000000000000000000000000000010000010000100000000000000000000000000000000100000000010010000000100000000000010000000000000000001000000000000000000000000001000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000001000000000011100001000000000000000000000000010000000000110000000000000000100000000000010000000000000000000000000000001000000000000100000000000000000000000000000000000000000000000000000000000000
31,Fc1ccc(-c2noc(CCCNc3ccc4ncc(OC(F)(F)F)cc4c3)n2)c(Cl)c1,1.0,0000000000000000000000000000000000000000000000000000000000000000000000000100000010001000000000000000000000000000001100000000010010000000000000000100000000010000000000001000000000000100000000011000000000000000000000000001000000000000000000000000000010000000000000000000000000000000000001000000000000001000000010000000000000100100000000000000000000000000100010000100001000000000001000000110000010000000000000000000000000000000000011000000000000000000000000000000000100000000000000001000000000000000000000000000000100000010000000000000000000000000000010010000000001000000000000000000000000000000000000000010000010000000000000000000000000000000000000100000000010010000000100000000000010000000000000010001000000000000000000000000001000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000001000100000001100001000000000000000000000000010000000000110000000000000000100000000000010000000000000000000000000000001000000000000100000000000000000000000000000000000000000000000000000000000000
32,Fc1ccc(-c2noc(CCCNc3cnc4ccc(Cl)cc4c3)n2)c(Cl)c1,1.0,0000000000000000000000000000000000000000000000000000000000000000000000000100000010001000000000000000000000000000000100000000000010000000000000000000000000010001000001001000000000000000000000011000000000000000000000001001000000000000000000000000000010000000000000000000000000000000000000000000000000001000000010000000000000000100000000000000000000000000100010000100001000000000001000000010000010000000000000000000000000000000000010000000000000000000000000000000000100000000000000000000000000000000000000000000000100000010000000000000000000000000000000010000000001000000000000000000000000000000000000000010000010000000000000000000000000000000000000100000000010010000000100000000000010000000000000000001000000000000000000000000001000000000000000001000000000001000000000000000000000000000000000000000000000000000000000001000000000000001000000000000100001000000000000000000000000010000000000110000000000000000100000000000010000000000000000000000000000001000000000000100000000000000000000000000000000000000000000000000000000000000
33,Fc1ccc(-c2noc(CCCNc3nc4ccc(Cl)cc4s3)n2)c(Cl)c1,1.0,0000000000000000000000000000000000000000000000000000000000000000000000000100000010001000000000100000000000000000000000000000000010000000000000000000000000001000001001000000000000000000000000000000000000000000000000001001000000000000000000000000000010000000000000000000000000000000000000000000000000001000000010000000000000000100000000000000000000000000100010000100001000000000001000000110000010000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000010000000000000000000000000000000010000010001000000000000000000000000000000000000000010000010000000000000000000000000000000000001100000000010010000000100000001000010000000000000000001001000000000000010000000001000000000000000000000000000001000000000000000000000000000000000000000000000000000000000001000000000000001000010000000100001000000000000000000000000010000000001110000000000000000100000000000010000000000000000000000000000001000000000000100000000000000000000000000000000000000000000000000000000000000
